,driverId,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,code
251,corrado_fabi,http://en.wikipedia.org/wiki/Corrado_Fabi,Corrado,Fabi,1961-04-12,Italian,,
252,fabre,http://en.wikipedia.org/wiki/Pascal_Fabre,Pascal,Fabre,1960-01-09,French,,
253,facetti,http://en.wikipedia.org/wiki/Carlo_Facetti,Carlo,Facetti,1935-06-26,Italian,,
254,fagioli,http://en.wikipedia.org/wiki/Luigi_Fagioli,Luigi,Fagioli,1898-06-09,Italian,,
255,fairman,http://en.wikipedia.org/wiki/Jack_Fairman,Jack,Fairman,1913-03-15,British,,
256,fangio,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Juan,Fangio,1911-06-24,Argentine,,
257,farina,http://en.wikipedia.org/wiki/Nino_Farina,Nino,Farina,1906-10-30,Italian,,
258,faulkner,http://en.wikipedia.org/wiki/Walt_Faulkner,Walt,Faulkner,1920-02-16,American,,
259,firman,http://en.wikipedia.org/wiki/Ralph_Firman,Ralph,Firman,1975-05-20,Irish,,
260,fischer,http://en.wikipedia.org/wiki/Rudi_Fischer,Rudi,Fischer,1912-04-19,Swiss,,
261,fisher,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Mike,Fisher,1943-03-13,American,,
262,fisichella,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,FIS
263,fitch,http://en.wikipedia.org/wiki/John_Fitch_(driver),John,Fitch,1917-08-04,American,,
264,fittipaldi,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Christian,Fittipaldi,1971-01-18,Brazilian,,
265,emerson_fittipaldi,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Emerson,Fittipaldi,1946-12-12,Brazilian,,
266,wilson_fittipaldi,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Wilson,Fittipaldi,1943-12-25,Brazilian,,
267,pietro_fittipaldi,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Pietro,Fittipaldi,1996-06-25,Brazilian,51,FIT
268,fitzau,http://en.wikipedia.org/wiki/Theo_Fitzau,Theo,Fitzau,1923-02-10,East German,,
269,flaherty,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),Pat,Flaherty,1926-01-06,American,,
270,flinterman,http://en.wikipedia.org/wiki/Jan_Flinterman,Jan,Flinterman,1919-10-02,Dutch,,
271,flockhart,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),Ron,Flockhart,1923-06-16,British,,
272,fohr,http://en.wikipedia.org/wiki/Myron_Fohr,Myron,Fohr,1912-06-17,American,,
273,foitek,http://en.wikipedia.org/wiki/Gregor_Foitek,Gregor,Foitek,1965-03-27,Swiss,,
274,follmer,http://en.wikipedia.org/wiki/George_Follmer,George,Follmer,1934-01-27,American,,
275,fonder,http://en.wikipedia.org/wiki/George_Fonder,George,Fonder,1917-06-22,American,,
276,fontana,http://en.wikipedia.org/wiki/Norberto_Fontana,Norberto,Fontana,1975-01-20,Argentine,,
277,fontes,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Azdrubal,Fontes,1922-12-26,Uruguayan,,
278,forberg,http://en.wikipedia.org/wiki/Carl_Forberg,Carl,Forberg,1911-03-04,American,,
279,force,http://en.wikipedia.org/wiki/Gene_Force,Gene,Force,1916-06-15,American,,
280,forini,http://en.wikipedia.org/wiki/Franco_Forini,Franco,Forini,1958-09-22,Swiss,,
281,parker,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,Philip,Fotheringham-Parker,1907-09-22,British,,
282,foyt,http://en.wikipedia.org/wiki/A.J._Foyt,Anthony,Foyt,1935-01-16,American,,
283,gimax,http://en.wikipedia.org/wiki/Gimax,Carlo,Franchi,1938-01-01,Italian,,
284,francia,http://en.wikipedia.org/wiki/Giorgio_Francia,Giorgio,Francia,1947-11-08,Italian,,
285,freeland,http://en.wikipedia.org/wiki/Don_Freeland,Don,Freeland,1925-03-25,American,,
286,frentzen,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,
287,frere,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,Paul,Frère,1917-01-30,Belgian,,
288,friesacher,http://en.wikipedia.org/wiki/Patrick_Friesacher,Patrick,Friesacher,1980-09-26,Austrian,,FRI
289,fry,http://en.wikipedia.org/wiki/Joe_Fry,Joe,Fry,1915-10-26,British,,
290,fushida,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Hiroshi,Fushida,1946-03-10,Japanese,,
291,gabbiani,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Beppe,Gabbiani,1957-01-02,Italian,,
292,gachot,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,1962-12-23,Belgian,,
293,gaillard,http://en.wikipedia.org/wiki/Patrick_Gaillard,Patrick,Gaillard,1952-02-12,French,,
294,galica,http://en.wikipedia.org/wiki/Divina_Galica,Divina,Galica,1944-08-13,British,,
295,galli,http://en.wikipedia.org/wiki/Nanni_Galli,Nanni,Galli,1940-10-02,Italian,,
296,galvez,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,Oscar,Gálvez,1913-08-17,Argentine,,
297,gamble,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),Fred,Gamble,1932-03-17,American,,
298,ganley,http://en.wikipedia.org/wiki/Howden_Ganley,Howden,Ganley,1941-12-24,New Zealander,,
299,gardner,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Frank,Gardner,1930-10-01,Australian,,
300,garrett,http://en.wikipedia.org/wiki/Billy_Garrett,Billy,Garrett,1933-04-24,American,,
301,gartner,http://en.wikipedia.org/wiki/Jo_Gartner,Jo,Gartner,1954-01-24,Austrian,,
302,gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,10,GAS
303,gaze,http://en.wikipedia.org/wiki/Tony_Gaze,Tony,Gaze,1920-02-03,Australian,,
304,gendebien,http://en.wikipedia.org/wiki/Olivier_Gendebien,Olivier,Gendebien,1924-01-12,Belgian,,
305,gene,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc,Gené,1974-03-29,Spanish,,
306,george,http://en.wikipedia.org/wiki/Elmer_George,Elmer,George,1928-07-15,American,,
307,gerard,http://en.wikipedia.org/wiki/Bob_Gerard,Bob,Gerard,1914-01-19,British,,
308,gerini,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Gerino,Gerini,1928-08-10,Italian,,
309,gethin,http://en.wikipedia.org/wiki/Peter_Gethin,Peter,Gethin,1940-02-21,British,,
310,ghinzani,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo,Ghinzani,1952-01-16,Italian,,
311,giacomelli,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Bruno,Giacomelli,1952-09-10,Italian,,
312,gibson,http://en.wikipedia.org/wiki/Dick_Gibson,Dick,Gibson,1918-04-16,British,,
313,ginther,http://en.wikipedia.org/wiki/Richie_Ginther,Richie,Ginther,1930-08-05,American,,
314,giovinazzi,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,99,GIO
315,giunti,http://en.wikipedia.org/wiki/Ignazio_Giunti,Ignazio,Giunti,1941-08-30,Italian,,
316,glock,http://en.wikipedia.org/wiki/Timo_Glock,Timo,Glock,1982-03-18,German,,GLO
317,godia,http://en.wikipedia.org/wiki/Paco_Godia,Paco,Godia,1921-03-21,Spanish,,
318,goethals,http://en.wikipedia.org/wiki/Christian_Goethals,Christian,Goethals,1928-08-04,Belgian,,
319,goldsmith,http://en.wikipedia.org/wiki/Paul_Goldsmith,Paul,Goldsmith,1925-10-02,American,,
320,gonzalez,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,José Froilán,González,1922-10-05,Argentine,,
321,oscar_gonzalez,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),Óscar,González,1923-11-10,Uruguayan,,
322,gordini,http://en.wikipedia.org/wiki/Aldo_Gordini,Aldo,Gordini,1921-05-20,French,,
323,gould,http://en.wikipedia.org/wiki/Horace_Gould,Horace,Gould,1918-09-20,British,,
324,gounon,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,Jean-Marc,Gounon,1963-01-01,French,,
325,green,http://en.wikipedia.org/wiki/Cecil_Green,Cecil,Green,1919-09-30,American,,
326,greene,http://en.wikipedia.org/wiki/Keith_Greene,Keith,Greene,1938-01-05,British,,
327,gregory,http://en.wikipedia.org/wiki/Masten_Gregory,Masten,Gregory,1932-02-29,American,,
328,griffith,http://en.wikipedia.org/wiki/Cliff_Griffith,Cliff,Griffith,1916-02-06,American,,
329,grignard,http://en.wikipedia.org/wiki/Georges_Grignard,Georges,Grignard,1905-07-25,French,,
330,grim,http://en.wikipedia.org/wiki/Bobby_Grim,Bobby,Grim,1924-09-04,American,,
331,grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,GRO
332,grouillard,http://en.wikipedia.org/wiki/Olivier_Grouillard,Olivier,Grouillard,1958-09-02,French,,
333,gubby,http://en.wikipedia.org/wiki/Brian_Gubby,Brian,Gubby,1934-04-17,British,,
334,guelfi,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,André,Guelfi,1919-05-06,French,,
335,guerra,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Miguel Ángel,Guerra,1953-08-31,Argentine,,
336,guerrero,http://en.wikipedia.org/wiki/Roberto_Guerrero,Roberto,Guerrero,1958-11-16,Colombian,,
337,gugelmin,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Maurício,Gugelmin,1963-04-20,Brazilian,,
338,gurney,http://en.wikipedia.org/wiki/Dan_Gurney,Dan,Gurney,1931-04-13,American,,
339,gutierrez,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,21,GUT
340,hahne,http://en.wikipedia.org/wiki/Hubert_Hahne,Hubert,Hahne,1935-03-28,German,,
341,hailwood,http://en.wikipedia.org/wiki/Mike_Hailwood,Mike,Hailwood,1940-04-02,British,,
342,hakkinen,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,
343,halford,http://en.wikipedia.org/wiki/Bruce_Halford,Bruce,Halford,1931-05-18,British,,
344,hall,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),Jim,Hall,1935-07-23,American,,
345,hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,HAM
346,duncan_hamilton,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),Duncan,Hamilton,1920-04-30,British,,
347,hampshire,http://en.wikipedia.org/wiki/David_Hampshire,David,Hampshire,1917-12-29,British,,
348,hanks,http://en.wikipedia.org/wiki/Sam_Hanks,Sam,Hanks,1914-07-13,American,,
349,hansgen,http://en.wikipedia.org/wiki/Walt_Hansgen,Walt,Hansgen,1919-10-28,American,,
350,harris,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),Mike,Harris,1939-05-25,South African,,
351,harrison,http://en.wikipedia.org/wiki/Cuth_Harrison,Cuth,Harrison,1906-07-06,British,,
352,hart,http://en.wikipedia.org/wiki/Brian_Hart,Brian,Hart,1936-09-07,British,,
353,hartley,http://en.wikipedia.org/wiki/Gene_Hartley,Gene,Hartley,1926-01-28,American,,
354,brendon_hartley,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,28,HAR
355,haryanto,http://en.wikipedia.org/wiki/Rio_Haryanto,Rio,Haryanto,1993-01-22,Indonesian,88,HAR
356,hasemi,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Masahiro,Hasemi,1945-11-13,Japanese,,
357,hattori,http://en.wikipedia.org/wiki/Naoki_Hattori,Naoki,Hattori,1966-06-13,Japanese,,
358,hawkins,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Paul,Hawkins,1937-10-12,Australian,,
359,hawthorn,http://en.wikipedia.org/wiki/Mike_Hawthorn,Mike,Hawthorn,1929-04-10,British,,
360,heeks,http://en.wikipedia.org/wiki/Willi_Heeks,Willi,Heeks,1922-02-13,German,,
361,heidfeld,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,,HEI
362,helfrich,http://en.wikipedia.org/wiki/Theo_Helfrich,Theo,Helfrich,1913-05-13,German,,
363,hellings,http://en.wikipedia.org/wiki/Mack_Hellings,Mack,Hellings,1915-09-14,American,,
364,henton,http://en.wikipedia.org/wiki/Brian_Henton,Brian,Henton,1946-09-19,British,,
365,herbert,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,
366,herman,http://en.wikipedia.org/wiki/Al_Herman,Al,Herman,1927-03-15,American,,
367,herrmann,http://en.wikipedia.org/wiki/Hans_Herrmann,Hans,Herrmann,1928-02-23,German,,
368,hesnault,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,François,Hesnault,1956-12-30,French,,
369,heyer,http://en.wikipedia.org/wiki/Hans_Heyer,Hans,Heyer,1943-03-16,German,,
370,damon_hill,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,
371,hill,http://en.wikipedia.org/wiki/Graham_Hill,Graham,Hill,1929-02-15,British,,
372,phil_hill,http://en.wikipedia.org/wiki/Phil_Hill,Phil,Hill,1927-04-20,American,,
373,hirt,http://en.wikipedia.org/wiki/Peter_Hirt,Peter,Hirt,1910-03-30,Swiss,,
374,hobbs,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),David,Hobbs,1939-06-09,British,,
375,hocking,http://en.wikipedia.org/wiki/Gary_Hocking,Gary,Hocking,1937-09-30,Rhodesian,,
376,hoffmann,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Ingo,Hoffmann,1953-02-28,Brazilian,,
377,holland,http://en.wikipedia.org/wiki/Bill_Holland,Bill,Holland,1907-12-18,American,,
378,holmes,http://en.wikipedia.org/wiki/Jackie_Holmes,Jackie,Holmes,1920-09-04,American,,
379,homeier,http://en.wikipedia.org/wiki/Bill_Homeier,Bill,Homeier,1918-08-31,American,,
380,hoshino,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Kazuyoshi,Hoshino,1947-07-01,Japanese,,
381,hoyt,http://en.wikipedia.org/wiki/Jerry_Hoyt,Jerry,Hoyt,1929-01-29,American,,
382,hulkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,HUL
383,hulme,http://en.wikipedia.org/wiki/Denny_Hulme,Denny,Hulme,1936-06-18,New Zealander,,
384,hunt,http://en.wikipedia.org/wiki/James_Hunt,James,Hunt,1947-08-29,British,,
385,hurtubise,http://en.wikipedia.org/wiki/Jim_Hurtubise,Jim,Hurtubise,1932-12-05,American,,
386,hutchison,http://en.wikipedia.org/wiki/Gus_Hutchison,Gus,Hutchison,1937-04-26,American,,
387,ickx,http://en.wikipedia.org/wiki/Jacky_Ickx,Jacky,Ickx,1945-01-01,Belgian,,
388,ide,http://en.wikipedia.org/wiki/Yuji_Ide,Yuji,Ide,1975-01-21,Japanese,,IDE
389,iglesias,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Jesús,Iglesias,1922-02-22,Argentine,,
390,inoue,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,1963-09-05,Japanese,,
391,ireland,http://en.wikipedia.org/wiki/Innes_Ireland,Innes,Ireland,1930-06-12,British,,
392,irvine,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,
393,irwin,http://en.wikipedia.org/wiki/Chris_Irwin,Chris,Irwin,1942-06-27,British,,
394,jabouille,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Jean-Pierre,Jabouille,1942-10-01,French,,
395,jackson,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),Jimmy,Jackson,1910-07-25,American,,
396,james,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),Joe,James,1925-05-23,American,,
397,john_james,http://en.wikipedia.org/wiki/John_James_(auto_racer),John,James,1914-05-10,British,,
398,jarier,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jean-Pierre,Jarier,1946-07-10,French,,
399,lehto,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Jyrki,Järvilehto,1966-01-31,Finnish,,
400,jean,http://en.wikipedia.org/wiki/Max_Jean,Max,Jean,1943-07-27,French,,
401,johansson,http://en.wikipedia.org/wiki/Stefan_Johansson,Stefan,Johansson,1956-09-08,Swedish,,
402,johnson,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),Eddie,Johnson,1919-02-10,American,,
403,leslie_johnson,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),Leslie,Johnson,1912-03-22,British,,
404,johnstone,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),Bruce,Johnstone,1937-01-30,South African,,
405,jones,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Alan,Jones,1946-11-02,Australian,,
406,tom_jones,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Tom,Jones,1943-04-26,American,,
407,jover,http://en.wikipedia.org/wiki/Juan_Jover,Juan,Jover,1903-11-23,Spanish,,
408,karch,http://en.wikipedia.org/wiki/Oswald_Karch,Oswald,Karch,1917-03-06,German,,
409,karthikeyan,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Narain,Karthikeyan,1977-01-14,Indian,,KAR
410,katayama,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,1963-05-29,Japanese,,
411,kavanagh,http://en.wikipedia.org/wiki/Ken_Kavanagh,Ken,Kavanagh,1923-12-12,Australian,,
412,keegan,http://en.wikipedia.org/wiki/Rupert_Keegan,Rupert,Keegan,1955-02-26,British,,
413,keizan,http://en.wikipedia.org/wiki/Eddie_Keizan,Eddie,Keizan,1944-09-12,South African,,
414,keller,http://en.wikipedia.org/wiki/Al_Keller,Al,Keller,1920-04-11,American,,
415,kelly,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Joe,Kelly,1913-03-13,Irish,,
416,kennedy,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Dave,Kennedy,1953-01-15,Irish,,
417,kessel,http://en.wikipedia.org/wiki/Loris_Kessel,Loris,Kessel,1950-04-01,Swiss,,
418,kessler,http://en.wikipedia.org/wiki/Bruce_Kessler,Bruce,Kessler,1936-03-23,American,,
419,kiesa,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Nicolas,Kiesa,1978-03-03,Danish,,
420,kinnunen,http://en.wikipedia.org/wiki/Leo_Kinnunen,Leo,Kinnunen,1943-08-05,Finnish,,
421,kladis,http://en.wikipedia.org/wiki/Danny_Kladis,Danny,Kladis,1917-02-10,American,,
422,klenk,http://en.wikipedia.org/wiki/Hans_Klenk,Hans,Klenk,1919-10-28,German,,
423,klien,http://en.wikipedia.org/wiki/Christian_Klien,Christian,Klien,1983-02-07,Austrian,,KLI
424,kling,http://en.wikipedia.org/wiki/Karl_Kling,Karl,Kling,1910-09-16,German,,
425,klodwig,http://en.wikipedia.org/wiki/Ernst_Klodwig,Ernst,Klodwig,1903-05-23,East German,,
426,kobayashi,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,10,KOB
427,koinigg,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Helmuth,Koinigg,1948-11-03,Austrian,,
428,kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,,KOV
429,kozarowitzky,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Mikko,Kozarowitzky,1948-05-17,Finnish,,
430,krause,http://en.wikipedia.org/wiki/Rudolf_Krause,Rudolf,Krause,1907-03-30,East German,,
431,kubica,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,88,KUB
432,kuhnke,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Kurt,Kuhnke,1910-04-30,German,,
433,kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,26,KVY
434,la_caze,http://en.wikipedia.org/wiki/Robert_La_Caze,Robert,La Caze,1917-02-26,French,,
435,laffite,http://en.wikipedia.org/wiki/Jacques_Laffite,Jacques,Laffite,1943-11-21,French,,
436,lagorce,http://en.wikipedia.org/wiki/Franck_Lagorce,Franck,Lagorce,1968-09-01,French,,
437,lammers,http://en.wikipedia.org/wiki/Jan_Lammers,Jan,Lammers,1956-06-02,Dutch,,
438,lamy,http://en.wikipedia.org/wiki/Pedro_Lamy,Pedro,Lamy,1972-03-20,Portuguese,,
439,landi,http://en.wikipedia.org/wiki/Chico_Landi,Chico,Landi,1907-07-14,Brazilian,,
440,lang,http://en.wikipedia.org/wiki/Hermann_Lang,Hermann,Lang,1909-04-06,German,,
441,langes,http://en.wikipedia.org/wiki/Claudio_Langes,Claudio,Langes,1960-07-20,Italian,,
442,larini,http://en.wikipedia.org/wiki/Nicola_Larini,Nicola,Larini,1964-03-19,Italian,,
443,larrauri,http://en.wikipedia.org/wiki/Oscar_Larrauri,Oscar,Larrauri,1954-08-19,Argentine,,
444,larreta,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Alberto Rodriguez,Larreta,1934-01-14,Argentine,,
445,larrousse,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Gérard,Larrousse,1940-05-23,French,,
446,larson,http://en.wikipedia.org/wiki/Jud_Larson,Jud,Larson,1923-01-21,American,,
447,latifi,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,6,LAT
448,lauda,http://en.wikipedia.org/wiki/Niki_Lauda,Niki,Lauda,1949-02-22,Austrian,,
449,laurent,http://en.wikipedia.org/wiki/Roger_Laurent,Roger,Laurent,1913-02-21,Belgian,,
450,lavaggi,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Giovanni,Lavaggi,1958-02-18,Italian,,
451,lawrence,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),Chris,Lawrence,1933-07-27,British,,
452,leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,16,LEC
453,leclere,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Michel,Leclère,1946-03-18,French,,
454,lederle,http://en.wikipedia.org/wiki/Neville_Lederle,Neville,Lederle,1938-09-25,South African,,
455,lees,http://en.wikipedia.org/wiki/Geoff_Lees,Geoff,Lees,1951-05-01,British,,
456,legat,http://en.wikipedia.org/wiki/Arthur_Legat,Arthur,Legat,1898-11-01,Belgian,,
457,leoni,http://en.wikipedia.org/wiki/Lamberto_Leoni,Lamberto,Leoni,1953-05-24,Italian,,
458,leston,http://en.wikipedia.org/wiki/Les_Leston,Les,Leston,1920-12-16,British,,
459,levegh,http://en.wikipedia.org/wiki/Pierre_Levegh,Pierre,Levegh,1905-12-22,French,,
460,levrett,http://en.wikipedia.org/wiki/Bayliss_Levrett,Bayliss,Levrett,1914-02-14,American,,
461,lewis,http://en.wikipedia.org/wiki/Jackie_Lewis,Jackie,Lewis,1936-11-01,British,,
462,lewis-evans,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,Stuart,Lewis-Evans,1930-04-20,British,,
463,ligier,http://en.wikipedia.org/wiki/Guy_Ligier,Guy,Ligier,1930-07-12,French,,
464,linden,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),Andy,Linden,1922-04-05,American,,
465,lippi,http://en.wikipedia.org/wiki/Roberto_Lippi,Roberto,Lippi,1926-10-17,Italian,,
466,liuzzi,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,,LIU
467,lombardi,http://en.wikipedia.org/wiki/Lella_Lombardi,Lella,Lombardi,1941-03-26,Italian,,
468,londono,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Ricardo,Londoño,1949-08-08,Colombian,,
469,loof,http://en.wikipedia.org/wiki/Ernst_Loof,Ernst,Loof,1907-07-04,German,,
470,lotterer,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,André,Lotterer,1981-11-19,German,45,LOT
471,louveau,http://en.wikipedia.org/wiki/Henri_Louveau,Henri,Louveau,1910-01-25,French,,
472,love,http://en.wikipedia.org/wiki/John_Love_(racing_driver),John,Love,1924-12-07,Rhodesian,,
473,lovely,http://en.wikipedia.org/wiki/Pete_Lovely,Pete,Lovely,1926-04-11,American,,
474,loyer,http://en.wikipedia.org/wiki/Roger_Loyer,Roger,Loyer,1907-08-05,French,,
475,lucas,http://en.wikipedia.org/wiki/Jean_Lucas,Jean,Lucas,1917-04-25,French,,
476,lucienbonnet,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,Jean,Lucienbonnet,1923-01-07,French,,
477,lunger,http://en.wikipedia.org/wiki/Brett_Lunger,Brett,Lunger,1945-11-14,American,,
478,hayje,http://en.wikipedia.org/wiki/Boy_Hayje,Boy,Lunger,1949-05-03,Dutch,,
479,macdowel,http://en.wikipedia.org/wiki/Mike_MacDowel,Mike,MacDowel,1932-09-13,British,,
480,mackay-fraser,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,Herbert,MacKay-Fraser,1927-06-23,American,,
481,mackey,http://en.wikipedia.org/wiki/Bill_Mackey,Bill,Mackey,1927-12-15,American,,
482,macklin,http://en.wikipedia.org/wiki/Lance_Macklin,Lance,Macklin,1919-09-02,British,,
483,magee,http://en.wikipedia.org/wiki/Damien_Magee,Damien,Magee,1945-11-17,British,,
484,maggs,http://en.wikipedia.org/wiki/Tony_Maggs,Tony,Maggs,1937-02-09,South African,,
485,magill,http://en.wikipedia.org/wiki/Mike_Magill,Mike,Magill,1920-02-08,American,,
486,maglioli,http://en.wikipedia.org/wiki/Umberto_Maglioli,Umberto,Maglioli,1928-06-05,Italian,,
487,magnussen,http://en.wikipedia.org/wiki/Jan_Magnussen,Jan,Magnussen,1973-07-04,Danish,,MAG
488,kevin_magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,20,MAG
489,mairesse,http://en.wikipedia.org/wiki/Willy_Mairesse,Willy,Mairesse,1928-10-01,Belgian,,
490,guy_mairesse,http://en.wikipedia.org/wiki/Guy_Mairesse,Guy,Mairesse,1910-08-10,French,,
491,maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,13,MAL
492,mansell,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,1953-08-08,British,,
493,mantovani,http://en.wikipedia.org/wiki/Sergio_Mantovani,Sergio,Mantovani,1929-05-22,Italian,,
494,mantz,http://en.wikipedia.org/wiki/Johnny_Mantz,Johnny,Mantz,1918-09-18,American,,
495,manzon,http://en.wikipedia.org/wiki/Robert_Manzon,Robert,Manzon,1917-04-12,French,,
496,marimon,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Onofre,Marimón,1923-12-19,Argentine,,
497,marko,http://en.wikipedia.org/wiki/Helmut_Marko,Helmut,Marko,1943-04-27,Austrian,,
498,marques,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1976-01-19,Brazilian,,
